datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-10-02 03:40:00,9.714,16.4,104.3
2017-10-02 03:50:00,9.543,16.4,102.9
2017-10-02 04:00:00,8.978,16.2,100.1
2017-10-02 04:10:00,9.992,16.2,102.9
2017-10-02 04:20:00,9.565,16.2,102.9
2017-10-02 04:30:00,10.027,16.0,105.7
2017-10-02 04:40:00,10.715,16.0,105.7
2017-10-02 04:50:00,9.906,16.0,102.9
2017-10-02 05:00:00,8.888,16.0,104.3
2017-10-02 05:10:00,8.791,15.9,105.7
2017-10-02 05:20:00,8.39,15.9,105.7
2017-10-02 05:30:00,8.336,15.9,102.9
2017-10-02 05:40:00,7.887,15.9,105.7
2017-10-02 05:50:00,7.451,15.9,107.1
2017-10-02 06:00:00,8.228,15.7,107.1
2017-10-02 06:10:00,8.177,15.7,105.7
2017-10-02 06:20:00,8.398,15.9,101.5
2017-10-02 06:30:00,8.415,15.9,98.7
2017-10-02 06:40:00,8.499,15.9,102.9
2017-10-02 06:50:00,8.734,16.2,104.3
2017-10-02 07:00:00,8.926,16.4,105.7
2017-10-02 07:10:00,8.195,16.4,108.5
2017-10-02 07:20:00,8.331,16.7,108.5
2017-10-02 07:30:00,9.814,16.9,101.5
2017-10-02 07:40:00,10.734000000000002,17.1,104.3
2017-10-02 07:50:00,10.442,17.1,100.1
2017-10-02 08:00:00,9.53,17.4,98.7
2017-10-02 08:10:00,10.122,17.4,97.3
2017-10-02 08:20:00,9.205,17.9,94.5
2017-10-02 08:30:00,8.988,17.8,95.9
2017-10-02 08:40:00,9.134,18.3,101.5
2017-10-02 08:50:00,9.692,18.4,95.9
2017-10-02 09:00:00,9.048,18.6,93.0
2017-10-02 09:10:00,9.191,18.8,90.2
2017-10-02 09:20:00,9.053,18.6,104.3
2017-10-02 09:30:00,8.285,18.8,114.1
2017-10-02 09:40:00,7.849,18.8,108.5
2017-10-02 09:50:00,7.553999999999999,19.5,97.3
2017-10-02 10:00:00,7.386,19.8,111.3
2017-10-02 10:10:00,8.821,20.0,112.7
2017-10-02 10:20:00,8.06,20.1,101.5
2017-10-02 10:30:00,7.86,20.0,97.3
2017-10-02 10:40:00,7.887,20.1,91.6
2017-10-02 10:50:00,8.685,20.5,97.3
2017-10-02 11:00:00,7.811,21.2,104.3
2017-10-02 11:10:00,7.522,21.3,90.2
2017-10-02 11:20:00,7.811,21.5,104.3
2017-10-02 11:30:00,8.193,21.7,101.5
2017-10-02 11:40:00,8.972000000000001,21.7,108.5
2017-10-02 11:50:00,8.883,22.0,105.7
2017-10-02 12:00:00,8.412,22.4,93.0
2017-10-02 12:10:00,8.336,22.2,100.1
2017-10-02 12:20:00,8.398,22.5,101.5
2017-10-02 12:30:00,8.342,22.9,94.5
2017-10-02 12:40:00,8.32,23.1,97.3
2017-10-02 12:50:00,7.386,23.4,101.5
2017-10-02 13:00:00,7.678999999999999,23.4,105.7
2017-10-02 13:10:00,8.55,23.9,105.7
2017-10-02 13:20:00,8.333,23.6,105.7
2017-10-02 13:30:00,7.486000000000001,23.9,109.9
2017-10-02 13:40:00,8.545,23.9,109.9
2017-10-02 13:50:00,8.599,23.9,105.7
2017-10-02 14:00:00,7.592,24.1,108.5
2017-10-02 14:10:00,8.507,24.1,105.7
2017-10-02 14:20:00,8.163,24.2,112.7
2017-10-02 14:30:00,8.206,24.6,114.1
2017-10-02 14:40:00,8.174,24.6,112.7
2017-10-02 14:50:00,7.779,24.6,107.1
2017-10-02 15:00:00,8.112,24.8,119.8
2017-10-02 15:10:00,8.109,24.4,111.3
2017-10-02 15:20:00,7.837999999999999,24.4,105.7
2017-10-02 15:30:00,8.344,24.4,117.0
2017-10-02 15:40:00,7.702999999999999,24.4,115.5
2017-10-02 15:50:00,8.574,24.4,105.7
2017-10-02 16:00:00,9.21,24.1,102.9
2017-10-02 16:10:00,9.064,24.2,100.1
2017-10-02 16:20:00,8.52,24.2,104.3
2017-10-02 16:30:00,8.899,24.4,107.1
2017-10-02 16:40:00,9.946,24.1,111.3
2017-10-02 16:50:00,10.117,24.2,100.1
2017-10-02 17:00:00,9.735,24.2,98.7
2017-10-02 17:10:00,9.944,24.1,97.3
2017-10-02 17:20:00,10.138,24.1,101.5
2017-10-02 17:30:00,8.915,23.9,98.7
2017-10-02 17:40:00,8.945,23.9,98.7
2017-10-02 17:50:00,9.116,23.7,98.7
2017-10-02 18:00:00,8.655,23.7,98.7
2017-10-02 18:10:00,9.088,23.6,98.7
2017-10-02 18:20:00,9.208,23.6,98.7
2017-10-02 18:30:00,9.124,23.6,98.7
2017-10-02 18:40:00,9.381,23.4,98.7
2017-10-02 18:50:00,9.616,23.6,98.7
2017-10-02 19:00:00,10.055,23.6,98.7
2017-10-02 19:10:00,10.322,23.4,98.7
2017-10-02 19:20:00,10.999,23.2,97.3
2017-10-02 19:30:00,11.722,23.2,97.3
2017-10-02 19:40:00,11.529000000000002,23.1,97.3
2017-10-02 19:50:00,10.994000000000002,22.9,95.9
2017-10-02 20:00:00,11.524,22.7,94.5
2017-10-02 20:10:00,12.144,22.7,95.9
2017-10-02 20:20:00,12.144,22.5,95.9
2017-10-02 20:30:00,10.785,22.2,94.5
2017-10-02 20:40:00,10.098,22.0,90.2
2017-10-02 20:50:00,9.862,21.9,93.0
2017-10-02 21:00:00,10.317,21.7,93.0
2017-10-02 21:10:00,10.363,21.5,94.5
2017-10-02 21:20:00,10.233,21.3,93.0
2017-10-02 21:30:00,9.965,21.2,93.0
2017-10-02 21:40:00,10.477,21.0,93.0
2017-10-02 21:50:00,10.436,21.0,94.5
2017-10-02 22:00:00,10.458,20.8,94.5
2017-10-02 22:10:00,10.222,20.7,95.9
2017-10-02 22:20:00,9.954,20.3,98.7
2017-10-02 22:30:00,9.059,20.3,105.7
2017-10-02 22:40:00,10.433,20.0,108.5
2017-10-02 22:50:00,10.942,19.6,114.1
2017-10-02 23:00:00,11.14,19.6,114.1
2017-10-02 23:10:00,11.229,19.6,115.5
2017-10-02 23:20:00,11.608,19.3,114.1
2017-10-02 23:30:00,12.414,19.1,115.5
2017-10-02 23:40:00,13.118,19.0,112.7
2017-10-02 23:50:00,13.215,18.8,114.1
2017-10-03 00:00:00,13.130999999999998,18.3,115.5
2017-10-03 00:10:00,13.529000000000002,18.1,118.4
2017-10-03 00:20:00,13.283,17.9,117.0
2017-10-03 00:30:00,12.731,17.8,115.5
2017-10-03 00:40:00,12.617,17.6,114.1
2017-10-03 00:50:00,12.049,17.4,114.1
2017-10-03 01:00:00,11.548,17.2,114.1
2017-10-03 01:10:00,11.63,17.1,114.1
2017-10-03 01:20:00,11.616,16.9,114.1
2017-10-03 01:30:00,11.451,16.7,114.1
2017-10-03 01:40:00,10.636,16.6,112.7
2017-10-03 01:50:00,10.166,16.4,109.9
2017-10-03 02:00:00,9.781,16.4,108.5
2017-10-03 02:10:00,10.485,16.2,109.9
2017-10-03 02:20:00,10.331,16.2,105.7
2017-10-03 02:30:00,10.699000000000002,16.2,105.7
2017-10-03 02:40:00,9.443,16.2,108.5
2017-10-03 02:50:00,10.612,16.2,107.1
2017-10-03 03:00:00,10.734000000000002,16.4,109.9
2017-10-03 03:10:00,10.22,16.2,108.5
2017-10-03 03:20:00,10.431,16.2,107.1
2017-10-03 03:30:00,10.011,16.2,108.5
2017-10-03 03:40:00,8.793,16.0,109.9
2017-10-03 03:50:00,9.275,16.0,107.1
2017-10-03 04:00:00,9.741,16.0,111.3
2017-10-03 04:10:00,10.967,16.0,112.7
2017-10-03 04:20:00,11.053,16.0,108.5
2017-10-03 04:30:00,9.7,16.0,107.1
2017-10-03 04:40:00,7.949,16.0,105.7
2017-10-03 04:50:00,7.611000000000001,15.9,109.9
2017-10-03 05:00:00,8.366,15.9,111.3
2017-10-03 05:10:00,8.934,15.9,108.5
2017-10-03 05:20:00,9.654,15.9,111.3
2017-10-03 05:30:00,10.29,15.9,105.7
2017-10-03 05:40:00,8.764,15.9,107.1
2017-10-03 05:50:00,7.827000000000001,15.9,109.9
2017-10-03 06:00:00,7.771,15.9,107.1
2017-10-03 06:10:00,7.784,15.9,108.5
2017-10-03 06:20:00,8.552999999999999,16.0,102.9
2017-10-03 06:30:00,8.049,16.0,107.1
2017-10-03 06:40:00,7.852,16.2,109.9
2017-10-03 06:50:00,7.294,16.4,112.7
2017-10-03 07:00:00,8.863999999999999,16.2,109.9
2017-10-03 07:10:00,9.448,16.2,111.3
2017-10-03 07:20:00,9.592,16.4,109.9
2017-10-03 07:30:00,8.701,16.4,100.1
2017-10-03 07:40:00,9.316,16.4,102.9
2017-10-03 07:50:00,10.439,16.4,101.5
2017-10-03 08:00:00,10.72,16.6,102.9
2017-10-03 08:10:00,9.981,16.7,107.1
2017-10-03 08:20:00,10.747,16.9,100.1
2017-10-03 08:30:00,10.087,17.2,95.9
2017-10-03 08:40:00,9.838,17.6,100.1
2017-10-03 08:50:00,10.138,17.8,108.5
2017-10-03 09:00:00,10.466,17.6,107.1
2017-10-03 09:10:00,10.999,17.8,109.9
2017-10-03 09:20:00,10.967,18.1,105.7
2017-10-03 09:30:00,11.508,18.3,98.7
2017-10-03 09:40:00,11.04,18.6,97.3
2017-10-03 09:50:00,10.133,19.1,97.3
2017-10-03 10:00:00,9.892,19.3,97.3
2017-10-03 10:10:00,10.209,19.5,101.5
2017-10-03 10:20:00,10.628,19.6,102.9
2017-10-03 10:30:00,10.046,20.0,101.5
2017-10-03 10:40:00,10.682,20.0,94.5
2017-10-03 10:50:00,10.347,20.5,105.7
2017-10-03 11:00:00,10.076,20.7,91.6
2017-10-03 11:10:00,9.887,20.7,105.7
2017-10-03 11:20:00,9.949,21.0,97.3
2017-10-03 11:30:00,9.914,21.3,100.1
2017-10-03 11:40:00,10.393,21.5,107.1
2017-10-03 11:50:00,10.041,21.5,101.5
2017-10-03 12:00:00,9.04,22.2,102.9
2017-10-03 12:10:00,8.382,22.9,100.1
2017-10-03 12:20:00,9.549,22.7,101.5
2017-10-03 12:30:00,10.076,22.7,101.5
2017-10-03 12:40:00,9.624,22.9,88.8
2017-10-03 12:50:00,10.065,23.1,105.7
2017-10-03 13:00:00,9.705,23.1,109.9
2017-10-03 13:10:00,10.138,23.1,101.5
2017-10-03 13:20:00,9.521,23.4,98.7
2017-10-03 13:30:00,9.213,23.4,108.5
2017-10-03 13:40:00,9.549,23.6,102.9
2017-10-03 13:50:00,8.39,23.9,107.1
2017-10-03 14:00:00,8.967,23.7,102.9
2017-10-03 14:10:00,9.162,23.9,107.1
2017-10-03 14:20:00,9.459,23.9,117.0
2017-10-03 14:30:00,9.137,24.2,108.5
2017-10-03 14:40:00,9.592,24.2,114.1
2017-10-03 14:50:00,9.226,24.2,114.1
2017-10-03 15:00:00,8.493,24.4,107.1
2017-10-03 15:10:00,9.021,24.6,112.7
2017-10-03 15:20:00,8.872,24.6,109.9
2017-10-03 15:30:00,9.895,24.8,112.7
2017-10-03 15:40:00,8.88,24.6,91.6
2017-10-03 15:50:00,8.542,24.8,111.3
2017-10-03 16:00:00,9.346,24.8,108.5
2017-10-03 16:10:00,9.254,24.6,112.7
2017-10-03 16:20:00,8.412,24.6,104.3
2017-10-03 16:30:00,9.632,24.6,109.9
2017-10-03 16:40:00,9.513,24.4,105.7
2017-10-03 16:50:00,9.849,24.4,104.3
2017-10-03 17:00:00,9.73,24.4,100.1
2017-10-03 17:10:00,8.652999999999999,24.2,100.1
2017-10-03 17:20:00,8.317,24.2,100.1
2017-10-03 17:30:00,9.546,24.1,95.9
2017-10-03 17:40:00,9.051,23.9,94.5
2017-10-03 17:50:00,8.469,23.9,91.6
2017-10-03 18:00:00,9.094,23.7,94.5
2017-10-03 18:10:00,9.232,23.6,94.5
2017-10-03 18:20:00,10.144,23.6,94.5
2017-10-03 18:30:00,10.463,23.6,93.0
2017-10-03 18:40:00,10.677,23.4,91.6
2017-10-03 18:50:00,10.688,23.2,93.0
2017-10-03 19:00:00,10.331,23.1,91.6
2017-10-03 19:10:00,10.106,22.9,91.6
2017-10-03 19:20:00,9.906,22.9,90.2
2017-10-03 19:30:00,10.084,22.9,90.2
2017-10-03 19:40:00,10.55,22.5,90.2
2017-10-03 19:50:00,10.298,22.4,90.2
2017-10-03 20:00:00,9.814,22.2,94.5
2017-10-03 20:10:00,9.048,22.4,97.3
2017-10-03 20:20:00,8.72,22.2,95.9
2017-10-03 20:30:00,9.083,22.2,90.2
2017-10-03 20:40:00,10.582,22.0,90.2
2017-10-03 20:50:00,9.892,22.0,90.2
2017-10-03 21:00:00,9.862,22.0,93.0
2017-10-03 21:10:00,9.827,22.0,94.5
2017-10-03 21:20:00,9.668,22.0,93.0
2017-10-03 21:30:00,10.027,21.9,90.2
2017-10-03 21:40:00,10.32,21.7,90.2
2017-10-03 21:50:00,10.504,21.5,87.4
2017-10-03 22:00:00,10.393,21.3,86.0
2017-10-03 22:10:00,10.577,21.2,87.4
2017-10-03 22:20:00,10.663,21.2,93.0
2017-10-03 22:30:00,10.571,21.2,98.7
2017-10-03 22:40:00,10.59,20.7,104.3
2017-10-03 22:50:00,10.842,19.8,105.7
2017-10-03 23:00:00,11.018,19.5,108.5
2017-10-03 23:10:00,10.98,19.5,105.7
2017-10-03 23:20:00,11.069,19.1,107.1
2017-10-03 23:30:00,11.267,19.0,105.7
2017-10-03 23:40:00,10.106,18.6,101.5
2017-10-03 23:50:00,10.285,18.4,102.9
2017-10-04 00:00:00,10.818,18.4,102.9
2017-10-04 00:10:00,11.316,18.4,104.3
2017-10-04 00:20:00,11.105,18.3,104.3
2017-10-04 00:30:00,10.470999999999998,18.1,108.5
2017-10-04 00:40:00,12.696,17.9,108.5
2017-10-04 00:50:00,12.799,17.9,104.3
2017-10-04 01:00:00,12.268,17.9,101.5
2017-10-04 01:10:00,10.585,17.8,98.7
2017-10-04 01:20:00,10.718,17.8,101.5
2017-10-04 01:30:00,11.619000000000002,17.6,101.5
2017-10-04 01:40:00,11.713,17.4,105.7
2017-10-04 01:50:00,10.168,17.4,101.5
2017-10-04 02:00:00,10.46,17.4,108.5
2017-10-04 02:10:00,10.458,17.4,105.7
2017-10-04 02:20:00,9.892,17.2,104.3
2017-10-04 02:30:00,12.701,17.2,105.7
2017-10-04 02:40:00,11.946,17.2,107.1
2017-10-04 02:50:00,12.59,17.1,109.9
2017-10-04 03:00:00,13.218,17.1,111.3
2017-10-04 03:10:00,13.158,17.1,108.5
2017-10-04 03:20:00,11.64,16.9,107.1
2017-10-04 03:30:00,10.574000000000002,16.9,114.1
2017-10-04 03:40:00,10.114,16.9,112.7
2017-10-04 03:50:00,10.098,16.9,104.3
2017-10-04 04:00:00,10.688,16.7,107.1
2017-10-04 04:10:00,11.267,16.7,107.1
2017-10-04 04:20:00,10.796,16.7,102.9
2017-10-04 04:30:00,10.201,16.6,105.7
2017-10-04 04:40:00,11.378,16.6,111.3
2017-10-04 04:50:00,11.134,16.6,114.1
2017-10-04 05:00:00,11.255999999999998,16.4,112.7
2017-10-04 05:10:00,11.418,16.4,114.1
2017-10-04 05:20:00,11.54,16.4,114.1
2017-10-04 05:30:00,12.255,16.2,111.3
2017-10-04 05:40:00,10.58,16.2,109.9
2017-10-04 05:50:00,10.447,16.2,109.9
2017-10-04 06:00:00,9.549,16.0,112.7
2017-10-04 06:10:00,10.69,16.0,115.5
2017-10-04 06:20:00,10.988,15.9,114.1
2017-10-04 06:30:00,11.67,15.9,117.0
2017-10-04 06:40:00,10.293,15.9,118.4
2017-10-04 06:50:00,11.548,15.7,119.8
2017-10-04 07:00:00,12.444,15.7,114.1
2017-10-04 07:10:00,13.007,15.7,114.1
2017-10-04 07:20:00,11.397,15.5,114.1
2017-10-04 07:30:00,11.28,15.7,112.7
2017-10-04 07:40:00,10.707,15.7,115.5
2017-10-04 07:50:00,10.858,15.7,114.1
2017-10-04 08:00:00,10.314,16.0,117.0
2017-10-04 08:10:00,11.594,16.4,114.1
2017-10-04 08:20:00,12.087,16.6,119.8
2017-10-04 08:30:00,12.582,16.9,124.0
2017-10-04 08:40:00,10.912,17.1,117.0
2017-10-04 08:50:00,9.419,17.4,115.5
2017-10-04 09:00:00,10.745,17.4,119.8
2017-10-04 09:10:00,10.712,17.8,108.5
2017-10-04 09:20:00,10.921,18.1,104.3
2017-10-04 09:30:00,11.026,18.3,104.3
2017-10-04 09:40:00,11.272,18.4,105.7
2017-10-04 09:50:00,12.073,18.6,111.3
2017-10-04 10:00:00,12.103,18.8,118.4
2017-10-04 10:10:00,11.069,19.1,111.3
2017-10-04 10:20:00,10.561,19.6,111.3
2017-10-04 10:30:00,11.529000000000002,19.5,115.5
2017-10-04 10:40:00,9.927,20.0,107.1
2017-10-04 10:50:00,11.123,20.1,105.7
2017-10-04 11:00:00,12.19,20.7,105.7
2017-10-04 11:10:00,12.049,20.7,114.1
2017-10-04 11:20:00,11.573,20.5,111.3
2017-10-04 11:30:00,11.41,21.0,102.9
2017-10-04 11:40:00,11.575,21.3,101.5
2017-10-04 11:50:00,12.303,21.5,100.1
2017-10-04 12:00:00,10.588,21.7,100.1
2017-10-04 12:10:00,11.297,21.9,114.1
2017-10-04 12:20:00,11.194,22.4,111.3
2017-10-04 12:30:00,11.759,22.5,114.1
2017-10-04 12:40:00,10.704,22.4,114.1
2017-10-04 12:50:00,11.432,22.7,111.3
2017-10-04 13:00:00,11.608,23.1,104.3
2017-10-04 13:10:00,10.958,23.2,112.7
2017-10-04 13:20:00,11.611,23.2,97.3
2017-10-04 13:30:00,11.559,23.4,104.3
2017-10-04 13:40:00,9.917,23.6,94.5
2017-10-04 13:50:00,10.796,23.6,98.7
2017-10-04 14:00:00,11.153,23.7,105.7
2017-10-04 14:10:00,12.228,23.9,105.7
2017-10-04 14:20:00,10.800999999999998,24.1,112.7
2017-10-04 14:30:00,11.275,24.1,114.1
2017-10-04 14:40:00,10.837,24.8,105.7
2017-10-04 14:50:00,11.74,24.2,112.7
2017-10-04 15:00:00,12.065,24.2,109.9
2017-10-04 15:10:00,10.755,24.4,108.5
2017-10-04 15:20:00,11.245,24.6,109.9
2017-10-04 15:30:00,10.764,24.6,112.7
2017-10-04 15:40:00,11.713,24.4,104.3
2017-10-04 15:50:00,11.594,24.6,121.2
2017-10-04 16:00:00,10.393,24.8,117.0
2017-10-04 16:10:00,10.630999999999998,24.9,108.5
2017-10-04 16:20:00,11.581,24.6,100.1
2017-10-04 16:30:00,10.758,24.6,107.1
2017-10-04 16:40:00,10.433,24.6,100.1
2017-10-04 16:50:00,11.659,24.6,111.3
2017-10-04 17:00:00,10.344,24.6,102.9
2017-10-04 17:10:00,11.243,24.6,107.1
2017-10-04 17:20:00,11.018,24.4,104.3
2017-10-04 17:30:00,9.944,24.4,102.9
2017-10-04 17:40:00,9.072,24.2,102.9
2017-10-04 17:50:00,9.105,24.1,102.9
2017-10-04 18:00:00,8.777000000000001,23.9,98.7
2017-10-04 18:10:00,8.58,23.7,100.1
2017-10-04 18:20:00,8.25,23.6,100.1
2017-10-04 18:30:00,8.382,23.4,102.9
2017-10-04 18:40:00,9.015,23.4,107.1
2017-10-04 18:50:00,9.573,23.4,107.1
2017-10-04 19:00:00,9.581,23.2,109.9
2017-10-04 19:10:00,9.078,23.1,111.3
2017-10-04 19:20:00,10.925999999999998,22.9,107.1
2017-10-04 19:30:00,11.205,22.7,107.1
2017-10-04 19:40:00,10.65,22.5,108.5
2017-10-04 19:50:00,10.672,22.4,107.1
2017-10-04 20:00:00,11.188,22.4,107.1
2017-10-04 20:10:00,11.272,22.2,107.1
2017-10-04 20:20:00,12.544,22.0,105.7
2017-10-04 20:30:00,12.182,22.0,107.1
2017-10-04 20:40:00,12.598,21.7,107.1
2017-10-04 20:50:00,12.287,21.5,108.5
2017-10-04 21:00:00,12.785,21.5,107.1
2017-10-04 21:10:00,12.755,21.2,105.7
2017-10-04 21:20:00,12.241,21.0,107.1
2017-10-04 21:30:00,11.897,20.8,108.5
2017-10-04 21:40:00,10.985,20.7,109.9
2017-10-04 21:50:00,9.543,20.5,112.7
2017-10-04 22:00:00,9.567,20.3,115.5
2017-10-04 22:10:00,13.367,20.5,118.4
2017-10-04 22:20:00,13.859000000000002,20.3,115.5
2017-10-04 22:30:00,14.503,20.3,117.0
2017-10-04 22:40:00,14.39,20.0,115.5
2017-10-04 22:50:00,13.720999999999998,19.8,111.3
2017-10-04 23:00:00,13.255999999999998,19.6,115.5
2017-10-04 23:10:00,14.098,19.3,117.0
2017-10-04 23:20:00,12.577,19.1,117.0
2017-10-04 23:30:00,13.218,19.0,114.1
2017-10-04 23:40:00,12.409,18.8,115.5
2017-10-04 23:50:00,13.678,18.6,114.1
2017-10-05 00:00:00,12.839,18.4,114.1
2017-10-05 00:10:00,10.856,18.3,112.7
2017-10-05 00:20:00,12.157,18.3,112.7
2017-10-05 00:30:00,12.198,18.1,114.1
2017-10-05 00:40:00,11.467,17.9,112.7
2017-10-05 00:50:00,10.948,17.9,108.5
2017-10-05 01:00:00,10.417,17.8,109.9
2017-10-05 01:10:00,9.879,17.8,111.3
2017-10-05 01:20:00,8.618,17.6,109.9
2017-10-05 01:30:00,7.882000000000001,17.6,111.3
2017-10-05 01:40:00,7.997999999999999,17.4,111.3
2017-10-05 01:50:00,9.911,17.4,111.3
2017-10-05 02:00:00,8.807,17.4,111.3
2017-10-05 02:10:00,8.982999999999999,17.2,118.4
2017-10-05 02:20:00,8.829,17.2,111.3
2017-10-05 02:30:00,8.737,17.1,109.9
2017-10-05 02:40:00,9.54,17.1,111.3
2017-10-05 02:50:00,10.341,16.9,114.1
2017-10-05 03:00:00,10.688,16.7,108.5
2017-10-05 03:10:00,11.218,16.7,109.9
2017-10-05 03:20:00,11.148,16.6,107.1
2017-10-05 03:30:00,10.544,16.6,108.5
2017-10-05 03:40:00,8.902000000000001,16.4,105.7
2017-10-05 03:50:00,9.337,16.4,102.9
2017-10-05 04:00:00,10.044,16.4,105.7
2017-10-05 04:10:00,9.776,16.2,108.5
2017-10-05 04:20:00,9.189,16.2,111.3
2017-10-05 04:30:00,7.987,16.2,114.1
2017-10-05 04:40:00,9.473,16.2,112.7
2017-10-05 04:50:00,9.459,16.4,111.3
2017-10-05 05:00:00,8.937000000000001,16.4,109.9
2017-10-05 05:10:00,8.785,16.4,109.9
2017-10-05 05:20:00,8.355,16.4,108.5
2017-10-05 05:30:00,7.96,16.4,108.5
2017-10-05 05:40:00,8.388,16.4,109.9
2017-10-05 05:50:00,8.687999999999999,16.2,108.5
2017-10-05 06:00:00,9.018,16.4,114.1
2017-10-05 06:10:00,10.106,16.4,115.5
2017-10-05 06:20:00,10.509,16.2,118.4
2017-10-05 06:30:00,9.762,16.4,112.7
2017-10-05 06:40:00,10.634,16.6,108.5
2017-10-05 06:50:00,11.321,16.6,111.3
2017-10-05 07:00:00,11.589,16.7,111.3
2017-10-05 07:10:00,11.548,17.1,109.9
2017-10-05 07:20:00,11.351,16.9,115.5
2017-10-05 07:30:00,9.973,17.1,117.0
2017-10-05 07:40:00,9.535,17.6,112.7
2017-10-05 07:50:00,10.038,17.6,118.4
2017-10-05 08:00:00,11.243,17.6,124.0
2017-10-05 08:10:00,11.275,17.8,117.0
2017-10-05 08:20:00,10.42,17.9,118.4
2017-10-05 08:30:00,11.47,17.9,117.0
2017-10-05 08:40:00,10.639,17.9,109.9
2017-10-05 08:50:00,11.559,18.3,115.5
2017-10-05 09:00:00,11.589,18.4,111.3
2017-10-05 09:10:00,12.52,19.0,114.1
2017-10-05 09:20:00,11.148,19.5,108.5
2017-10-05 09:30:00,11.34,19.3,119.8
2017-10-05 09:40:00,10.444,19.3,119.8
2017-10-05 09:50:00,11.8,19.5,111.3
2017-10-05 10:00:00,11.857,19.8,111.3
2017-10-05 10:10:00,11.535,20.1,114.1
2017-10-05 10:20:00,11.805,20.3,115.5
2017-10-05 10:30:00,13.148,20.5,107.1
2017-10-05 10:40:00,12.122,20.7,112.7
2017-10-05 10:50:00,11.026,20.8,121.2
2017-10-05 11:00:00,13.072,21.2,108.5
2017-10-05 11:10:00,12.19,21.5,105.7
2017-10-05 11:20:00,12.509,21.7,112.7
2017-10-05 11:30:00,11.034,22.0,107.1
2017-10-05 11:40:00,11.229,22.0,119.8
2017-10-05 11:50:00,11.475,22.4,109.9
2017-10-05 12:00:00,10.479,22.5,119.8
2017-10-05 12:10:00,11.589,22.5,114.1
2017-10-05 12:20:00,12.712,22.5,101.5
2017-10-05 12:30:00,11.57,22.7,109.9
2017-10-05 12:40:00,10.658,23.1,115.5
2017-10-05 12:50:00,11.684,23.1,125.4
2017-10-05 13:00:00,10.547,23.2,118.4
2017-10-05 13:10:00,11.716,23.2,115.5
2017-10-05 13:20:00,11.619000000000002,23.4,94.5
2017-10-05 13:30:00,10.696,23.7,101.5
2017-10-05 13:40:00,9.654,23.6,100.1
2017-10-05 13:50:00,11.151,23.9,115.5
2017-10-05 14:00:00,10.385,23.9,104.3
2017-10-05 14:10:00,11.129,24.1,118.4
2017-10-05 14:20:00,9.475,24.6,112.7
2017-10-05 14:30:00,11.87,24.2,119.8
2017-10-05 14:40:00,11.638,24.2,112.7
2017-10-05 14:50:00,10.630999999999998,24.4,107.1
2017-10-05 15:00:00,10.639,24.6,112.7
2017-10-05 15:10:00,9.7,24.8,102.9
2017-10-05 15:20:00,10.593,24.6,100.1
2017-10-05 15:30:00,10.542,24.8,104.3
2017-10-05 15:40:00,11.554,24.8,95.9
2017-10-05 15:50:00,11.261,24.8,109.9
2017-10-05 16:00:00,11.667,24.8,109.9
2017-10-05 16:10:00,10.615,24.8,100.1
2017-10-05 16:20:00,11.153,24.8,98.7
2017-10-05 16:30:00,10.163,24.8,117.0
2017-10-05 16:40:00,11.556,24.8,105.7
2017-10-05 16:50:00,11.099,24.8,104.3
2017-10-05 17:00:00,9.935,24.8,102.9
2017-10-05 17:10:00,10.904000000000002,24.8,109.9
2017-10-05 17:20:00,10.166,24.6,107.1
2017-10-05 17:30:00,9.719,24.4,102.9
2017-10-05 17:40:00,10.918,24.4,102.9
2017-10-05 17:50:00,10.379,24.1,98.7
2017-10-05 18:00:00,9.397,23.7,97.3
2017-10-05 18:10:00,9.221,23.6,100.1
2017-10-05 18:20:00,10.304,23.4,118.4
2017-10-05 18:30:00,10.087,22.9,119.8
2017-10-05 18:40:00,10.498,22.7,118.4
2017-10-05 18:50:00,12.187,22.4,124.0
2017-10-05 19:00:00,11.538,22.0,129.6
2017-10-05 19:10:00,11.015,21.7,126.8
2017-10-05 19:20:00,11.694,21.5,121.2
2017-10-05 19:30:00,12.136,21.3,121.2
2017-10-05 19:40:00,11.207,21.2,121.2
2017-10-05 19:50:00,11.37,21.0,119.8
2017-10-05 20:00:00,10.877,20.8,128.2
2017-10-05 20:10:00,10.804,20.7,131.0
2017-10-05 20:20:00,11.548,20.7,129.6
2017-10-05 20:30:00,11.851,20.5,131.0
2017-10-05 20:40:00,11.421,20.3,128.2
2017-10-05 20:50:00,10.222,20.3,125.4
2017-10-05 21:00:00,10.569,20.5,119.8
2017-10-05 21:10:00,10.636,20.3,115.5
2017-10-05 21:20:00,12.834,20.1,111.3
2017-10-05 21:30:00,12.333,20.0,111.3
2017-10-05 21:40:00,13.462,19.8,109.9
2017-10-05 21:50:00,12.171,19.6,112.7
2017-10-05 22:00:00,13.505,19.5,115.5
2017-10-05 22:10:00,14.114,19.1,117.0
2017-10-05 22:20:00,13.759,19.0,117.0
2017-10-05 22:30:00,13.012,19.0,115.5
2017-10-05 22:40:00,11.954,18.8,115.5
2017-10-05 22:50:00,11.562,18.6,111.3
2017-10-05 23:00:00,13.169,18.6,109.9
2017-10-05 23:10:00,11.943,18.4,111.3
2017-10-05 23:20:00,11.427,18.3,114.1
